DATETIME,TIME,LON,LAT,DIC
28-Feb-19,14280,86,5.35041,1992.76
28-Feb-19,14280,86.0833,5.35041,1992.73
28-Feb-19,14280,86.1667,5.35041,1992.76
28-Feb-19,14280,86.25,5.35041,1992.77
28-Feb-19,14280,86.3333,5.35041,1992.86
28-Feb-19,14280,86.4167,5.35041,1992.8
28-Feb-19,14280,86.5,5.35041,1992.83
28-Feb-19,14280,86.5833,5.35041,1992.88
28-Feb-19,14280,86.6667,5.35041,1992.86
28-Feb-19,14280,86.75,5.35041,1992.83
28-Feb-19,14280,86.8333,5.35041,1992.86
28-Feb-19,14280,86.9167,5.35041,1992.82
28-Feb-19,14280,87,5.35041,1992.79
28-Feb-19,14280,87.0833,5.35041,1992.71
28-Feb-19,14280,87.1667,5.35041,1992.67
28-Feb-19,14280,87.25,5.35041,1992.62
28-Feb-19,14280,87.3333,5.35041,1992.58
28-Feb-19,14280,87.4167,5.35041,1992.53
28-Feb-19,14280,87.5,5.35041,1992.48
28-Feb-19,14280,87.5833,5.35041,1992.53
28-Feb-19,14280,87.6667,5.35041,1992.54
28-Feb-19,14280,87.75,5.35041,1992.58
28-Feb-19,14280,87.8333,5.35041,1992.65
28-Feb-19,14280,87.9167,5.35041,1992.72
28-Feb-19,14280,88,5.35041,1992.81
28-Feb-19,14280,88.0833,5.35041,1992.9
28-Feb-19,14280,88.1667,5.35041,1992.94
28-Feb-19,14280,88.25,5.35041,1993.07
28-Feb-19,14280,88.3333,5.35041,1993.13
28-Feb-19,14280,88.4167,5.35041,1993.23
28-Feb-19,14280,88.5,5.35041,1993.3
28-Feb-19,14280,88.5833,5.35041,1993.44
28-Feb-19,14280,88.6667,5.35041,1993.46
28-Feb-19,14280,88.75,5.35041,1993.53
28-Feb-19,14280,88.8333,5.35041,1993.46
28-Feb-19,14280,88.9167,5.35041,1993.48
28-Feb-19,14280,89,5.35041,1993.46
28-Feb-19,14280,89.0833,5.35041,1993.46
28-Feb-19,14280,89.1667,5.35041,1993.38
28-Feb-19,14280,89.25,5.35041,1993.34
28-Feb-19,14280,89.3333,5.35041,1993.19
28-Feb-19,14280,89.4167,5.35041,1993.07
28-Feb-19,14280,89.5,5.35041,1992.86
28-Feb-19,14280,89.5833,5.35041,1992.83
28-Feb-19,14280,89.6667,5.35041,1992.68
28-Feb-19,14280,89.75,5.35041,1992.44
28-Feb-19,14280,89.8333,5.35041,1992.3
28-Feb-19,14280,89.9167,5.35041,1992
28-Feb-19,14280,90,5.35041,1991.7
28-Feb-19,14280,90.0833,5.35041,1991.45
28-Feb-19,14280,90.1667,5.35041,1991.24
28-Feb-19,14280,90.25,5.35041,1991.09
28-Feb-19,14280,90.3333,5.35041,1990.84
28-Feb-19,14280,90.4167,5.35041,1990.58
28-Feb-19,14280,90.5,5.35041,1990.38
28-Feb-19,14280,90.5833,5.35041,1990.23
28-Feb-19,14280,90.6667,5.35041,1990.03
28-Feb-19,14280,90.75,5.35041,1989.98
28-Feb-19,14280,90.8333,5.35041,1990.05
28-Feb-19,14280,90.9167,5.35041,1990.18
28-Feb-19,14280,91,5.35041,1990.39
28-Feb-19,14280,91.0833,5.35041,1990.58
28-Feb-19,14280,91.1667,5.35041,1991
28-Feb-19,14280,65.8333,5.43338,2000.62
28-Feb-19,14280,65.9167,5.43338,2000.53
28-Feb-19,14280,66,5.43338,2000.46
28-Feb-19,14280,66.0833,5.43338,2000.35
28-Feb-19,14280,66.1667,5.43338,2000.3
28-Feb-19,14280,66.25,5.43338,2000.23
28-Feb-19,14280,66.3333,5.43338,2000.2
28-Feb-19,14280,66.4167,5.43338,2000.16
28-Feb-19,14280,66.5,5.43338,2000.12
28-Feb-19,14280,66.5833,5.43338,2000.06
28-Feb-19,14280,66.6667,5.43338,2000.02
28-Feb-19,14280,66.75,5.43338,1999.95
28-Feb-19,14280,66.8333,5.43338,1999.95
28-Feb-19,14280,66.9167,5.43338,1999.88
28-Feb-19,14280,67,5.43338,1999.87
28-Feb-19,14280,67.0833,5.43338,1999.81
28-Feb-19,14280,67.1667,5.43338,1999.76
28-Feb-19,14280,67.25,5.43338,1999.72
28-Feb-19,14280,67.3333,5.43338,1999.62
28-Feb-19,14280,67.4167,5.43338,1999.53
28-Feb-19,14280,67.5,5.43338,1999.44
28-Feb-19,14280,67.5833,5.43338,1999.35
28-Feb-19,14280,67.6667,5.43338,1999.27
28-Feb-19,14280,67.75,5.43338,1999.18
28-Feb-19,14280,67.8333,5.43338,1999.1
28-Feb-19,14280,67.9167,5.43338,1999.02
28-Feb-19,14280,68,5.43338,1998.96
28-Feb-19,14280,68.0833,5.43338,1998.91
28-Feb-19,14280,68.1667,5.43338,1998.85
28-Feb-19,14280,68.25,5.43338,1998.79
28-Feb-19,14280,68.3333,5.43338,1998.72
28-Feb-19,14280,68.4167,5.43338,1998.65
28-Feb-19,14280,68.5,5.43338,1998.59
28-Feb-19,14280,68.5833,5.43338,1998.56
28-Feb-19,14280,68.6667,5.43338,1998.55
28-Feb-19,14280,68.75,5.43338,1998.53
28-Feb-19,14280,68.8333,5.43338,1998.51
28-Feb-19,14280,68.9167,5.43338,1998.54
28-Feb-19,14280,69,5.43338,1998.55
28-Feb-19,14280,69.0833,5.43338,1998.54
28-Feb-19,14280,69.1667,5.43338,1998.51
28-Feb-19,14280,69.25,5.43338,1998.51
28-Feb-19,14280,69.3333,5.43338,1998.52
28-Feb-19,14280,69.4167,5.43338,1998.52
28-Feb-19,14280,69.5,5.43338,1998.51
28-Feb-19,14280,69.5833,5.43338,1998.51
28-Feb-19,14280,69.6667,5.43338,1998.46
28-Feb-19,14280,69.75,5.43338,1998.45
28-Feb-19,14280,69.8333,5.43338,1998.42
28-Feb-19,14280,69.9167,5.43338,1998.42
28-Feb-19,14280,70,5.43338,1998.4
28-Feb-19,14280,70.0833,5.43338,1998.41
28-Feb-19,14280,70.1667,5.43338,1998.39
28-Feb-19,14280,70.25,5.43338,1998.42
28-Feb-19,14280,70.3333,5.43338,1998.43
28-Feb-19,14280,70.4167,5.43338,1998.45
28-Feb-19,14280,70.5,5.43338,1998.43
28-Feb-19,14280,70.5833,5.43338,1998.42
28-Feb-19,14280,70.6667,5.43338,1998.4
28-Feb-19,14280,70.75,5.43338,1998.4
28-Feb-19,14280,70.8333,5.43338,1998.4
28-Feb-19,14280,70.9167,5.43338,1998.41
28-Feb-19,14280,71,5.43338,1998.42
28-Feb-19,14280,71.0833,5.43338,1998.46
28-Feb-19,14280,71.1667,5.43338,1998.49
28-Feb-19,14280,71.25,5.43338,1998.53
28-Feb-19,14280,71.3333,5.43338,1998.58
28-Feb-19,14280,71.4167,5.43338,1998.62
28-Feb-19,14280,71.5,5.43338,1998.67
28-Feb-19,14280,71.5833,5.43338,1998.69
28-Feb-19,14280,71.6667,5.43338,1998.7
28-Feb-19,14280,71.75,5.43338,1998.72
28-Feb-19,14280,71.8333,5.43338,1998.72
28-Feb-19,14280,71.9167,5.43338,1998.72
28-Feb-19,14280,72,5.43338,1998.71
28-Feb-19,14280,72.0833,5.43338,1998.72
28-Feb-19,14280,72.1667,5.43338,1998.72
28-Feb-19,14280,72.25,5.43338,1998.74
28-Feb-19,14280,72.3333,5.43338,1998.78
28-Feb-19,14280,72.4167,5.43338,1998.82
28-Feb-19,14280,72.5,5.43338,1998.82
28-Feb-19,14280,72.5833,5.43338,1998.79
28-Feb-19,14280,72.6667,5.43338,1998.71
28-Feb-19,14280,72.75,5.43338,1998.7
28-Feb-19,14280,72.8333,5.43338,1998.83
28-Feb-19,14280,72.9167,5.43338,1999.11
28-Feb-19,14280,73,5.43338,1999.07
28-Feb-19,14280,73.0833,5.43338,1999.07
28-Feb-19,14280,73.1667,5.43338,1998.97
28-Feb-19,14280,73.25,5.43338,1998.94
28-Feb-19,14280,73.3333,5.43338,1999.03
28-Feb-19,14280,73.4167,5.43338,1999.01
28-Feb-19,14280,73.5,5.43338,1999.04
28-Feb-19,14280,73.5833,5.43338,1999.01
28-Feb-19,14280,73.6667,5.43338,1999.13
28-Feb-19,14280,73.75,5.43338,1999.02
28-Feb-19,14280,73.8333,5.43338,1999.15
28-Feb-19,14280,73.9167,5.43338,1999.09
28-Feb-19,14280,74,5.43338,1999.12
28-Feb-19,14280,74.0833,5.43338,1999.06
28-Feb-19,14280,74.1667,5.43338,1999.06
28-Feb-19,14280,74.25,5.43338,1999.03
28-Feb-19,14280,74.3333,5.43338,1998.93
28-Feb-19,14280,74.4167,5.43338,1998.95
28-Feb-19,14280,74.5,5.43338,1998.93
28-Feb-19,14280,74.5833,5.43338,1998.94
28-Feb-19,14280,74.6667,5.43338,1998.95
28-Feb-19,14280,74.75,5.43338,1998.99
28-Feb-19,14280,74.8333,5.43338,1998.98
28-Feb-19,14280,74.9167,5.43338,1999.04
28-Feb-19,14280,75,5.43338,1999.02
28-Feb-19,14280,75.0833,5.43338,1999.07
28-Feb-19,14280,75.1667,5.43338,1999.09
28-Feb-19,14280,75.25,5.43338,1999.09
28-Feb-19,14280,75.3333,5.43338,1999.11
28-Feb-19,14280,75.4167,5.43338,1999.12
28-Feb-19,14280,75.5,5.43338,1999.15
28-Feb-19,14280,75.5833,5.43338,1999.16
28-Feb-19,14280,75.6667,5.43338,1999.19
28-Feb-19,14280,75.75,5.43338,1999.25
28-Feb-19,14280,75.8333,5.43338,1999.32
28-Feb-19,14280,75.9167,5.43338,1999.34
28-Feb-19,14280,76,5.43338,1999.29
28-Feb-19,14280,76.0833,5.43338,1999.24
28-Feb-19,14280,76.1667,5.43338,1999.12
28-Feb-19,14280,76.25,5.43338,1999.12
28-Feb-19,14280,76.3333,5.43338,1999.11
28-Feb-19,14280,76.4167,5.43338,1999.06
28-Feb-19,14280,76.5,5.43338,1999.01
28-Feb-19,14280,76.5833,5.43338,1998.91
28-Feb-19,14280,76.6667,5.43338,1998.8
28-Feb-19,14280,76.75,5.43338,1998.69
28-Feb-19,14280,76.8333,5.43338,1998.54
28-Feb-19,14280,76.9167,5.43338,1998.44
28-Feb-19,14280,77,5.43338,1998.28
28-Feb-19,14280,77.0833,5.43338,1998.2
28-Feb-19,14280,77.1667,5.43338,1998.06
28-Feb-19,14280,77.25,5.43338,1997.97
28-Feb-19,14280,77.3333,5.43338,1997.87
28-Feb-19,14280,77.4167,5.43338,1997.78
28-Feb-19,14280,77.5,5.43338,1997.72
28-Feb-19,14280,77.5833,5.43338,1997.65
28-Feb-19,14280,77.6667,5.43338,1997.6
28-Feb-19,14280,77.75,5.43338,1997.53
28-Feb-19,14280,77.8333,5.43338,1997.47
28-Feb-19,14280,77.9167,5.43338,1997.41
28-Feb-19,14280,78,5.43338,1997.37
28-Feb-19,14280,78.0833,5.43338,1997.31
28-Feb-19,14280,78.1667,5.43338,1997.29
28-Feb-19,14280,78.25,5.43338,1997.25
28-Feb-19,14280,78.3333,5.43338,1997.2
28-Feb-19,14280,78.4167,5.43338,1997.18
28-Feb-19,14280,78.5,5.43338,1997.15
28-Feb-19,14280,78.5833,5.43338,1997.13
28-Feb-19,14280,78.6667,5.43338,1997.04
28-Feb-19,14280,78.75,5.43338,1996.95
28-Feb-19,14280,78.8333,5.43338,1996.87
28-Feb-19,14280,78.9167,5.43338,1996.77
28-Feb-19,14280,79,5.43338,1996.69
28-Feb-19,14280,79.0833,5.43338,1996.62
28-Feb-19,14280,79.1667,5.43338,1996.59
28-Feb-19,14280,79.25,5.43338,1996.53
28-Feb-19,14280,79.3333,5.43338,1996.49
28-Feb-19,14280,79.4167,5.43338,1996.44
28-Feb-19,14280,79.5,5.43338,1996.35
28-Feb-19,14280,79.5833,5.43338,1996.26
28-Feb-19,14280,79.6667,5.43338,1996.16
28-Feb-19,14280,79.75,5.43338,1996.05
28-Feb-19,14280,79.8333,5.43338,1995.92
28-Feb-19,14280,79.9167,5.43338,1995.87
28-Feb-19,14280,80,5.43338,1995.81
28-Feb-19,14280,80.0833,5.43338,1995.8
28-Feb-19,14280,80.1667,5.43338,1995.81
28-Feb-19,14280,80.25,5.43338,1995.84
28-Feb-19,14280,80.3333,5.43338,1995.93
28-Feb-19,14280,80.4167,5.43338,1995.94
28-Feb-19,14280,80.5,5.43338,1995.97
28-Feb-19,14280,80.5833,5.43338,1996.06
28-Feb-19,14280,80.6667,5.43338,1996.14
28-Feb-19,14280,80.75,5.43338,1996.15
28-Feb-19,14280,80.8333,5.43338,1996.06
28-Feb-19,14280,80.9167,5.43338,1996.1
28-Feb-19,14280,81,5.43338,1996.1
28-Feb-19,14280,81.0833,5.43338,1996.07
28-Feb-19,14280,81.1667,5.43338,1996.04
28-Feb-19,14280,81.25,5.43338,1996
28-Feb-19,14280,81.3333,5.43338,1996.02
28-Feb-19,14280,81.4167,5.43338,1996.03
28-Feb-19,14280,81.5,5.43338,1996.02
28-Feb-19,14280,81.5833,5.43338,1996.08
28-Feb-19,14280,81.6667,5.43338,1996
28-Feb-19,14280,81.75,5.43338,1996.03
28-Feb-19,14280,81.8333,5.43338,1995.9
28-Feb-19,14280,81.9167,5.43338,1995.89
28-Feb-19,14280,82,5.43338,1995.85
28-Feb-19,14280,82.0833,5.43338,1995.77
28-Feb-19,14280,82.1667,5.43338,1995.73
28-Feb-19,14280,82.25,5.43338,1995.67
28-Feb-19,14280,82.3333,5.43338,1995.57
28-Feb-19,14280,82.4167,5.43338,1995.52
28-Feb-19,14280,82.5,5.43338,1995.39
28-Feb-19,14280,82.5833,5.43338,1995.37
28-Feb-19,14280,82.6667,5.43338,1995.23
28-Feb-19,14280,82.75,5.43338,1995.23
28-Feb-19,14280,82.8333,5.43338,1995.1
28-Feb-19,14280,82.9167,5.43338,1995.09
28-Feb-19,14280,83,5.43338,1994.93
28-Feb-19,14280,83.0833,5.43338,1994.95
28-Feb-19,14280,83.1667,5.43338,1994.79
28-Feb-19,14280,83.25,5.43338,1994.82
28-Feb-19,14280,83.3333,5.43338,1994.65
28-Feb-19,14280,83.4167,5.43338,1994.68
28-Feb-19,14280,83.5,5.43338,1994.55
28-Feb-19,14280,83.5833,5.43338,1994.5
28-Feb-19,14280,83.6667,5.43338,1994.41
28-Feb-19,14280,83.75,5.43338,1994.3
28-Feb-19,14280,83.8333,5.43338,1994.24
28-Feb-19,14280,83.9167,5.43338,1994.09
28-Feb-19,14280,84,5.43338,1994.02
28-Feb-19,14280,84.0833,5.43338,1993.87
28-Feb-19,14280,84.1667,5.43338,1993.81
28-Feb-19,14280,84.25,5.43338,1993.68
28-Feb-19,14280,84.3333,5.43338,1993.58
28-Feb-19,14280,84.4167,5.43338,1993.49
28-Feb-19,14280,84.5,5.43338,1993.37
28-Feb-19,14280,84.5833,5.43338,1993.29
28-Feb-19,14280,84.6667,5.43338,1993.17
28-Feb-19,14280,84.75,5.43338,1993.1
28-Feb-19,14280,84.8333,5.43338,1992.97
28-Feb-19,14280,84.9167,5.43338,1992.89
28-Feb-19,14280,85,5.43338,1992.75
28-Feb-19,14280,85.0833,5.43338,1992.71
28-Feb-19,14280,85.1667,5.43338,1992.6
28-Feb-19,14280,85.25,5.43338,1992.54
28-Feb-19,14280,85.3333,5.43338,1992.47
28-Feb-19,14280,85.4167,5.43338,1992.45
28-Feb-19,14280,85.5,5.43338,1992.37
28-Feb-19,14280,85.5833,5.43338,1992.39
28-Feb-19,14280,85.6667,5.43338,1992.31
28-Feb-19,14280,85.75,5.43338,1992.35
28-Feb-19,14280,85.8333,5.43338,1992.27
28-Feb-19,14280,85.9167,5.43338,1992.29
28-Feb-19,14280,86,5.43338,1992.29
28-Feb-19,14280,86.0833,5.43338,1992.32
28-Feb-19,14280,86.1667,5.43338,1992.32
28-Feb-19,14280,86.25,5.43338,1992.43
28-Feb-19,14280,86.3333,5.43338,1992.39
28-Feb-19,14280,86.4167,5.43338,1992.37
28-Feb-19,14280,86.5,5.43338,1992.39
28-Feb-19,14280,86.5833,5.43338,1992.33
28-Feb-19,14280,86.6667,5.43338,1992.39
28-Feb-19,14280,86.75,5.43338,1992.38
28-Feb-19,14280,86.8333,5.43338,1992.41
28-Feb-19,14280,86.9167,5.43338,1992.42
28-Feb-19,14280,87,5.43338,1992.36
28-Feb-19,14280,87.0833,5.43338,1992.35
28-Feb-19,14280,87.1667,5.43338,1992.28
28-Feb-19,14280,87.25,5.43338,1992.28
28-Feb-19,14280,87.3333,5.43338,1992.23
28-Feb-19,14280,87.4167,5.43338,1992.17
28-Feb-19,14280,87.5,5.43338,1992.22
28-Feb-19,14280,87.5833,5.43338,1992.21
28-Feb-19,14280,87.6667,5.43338,1992.23
28-Feb-19,14280,87.75,5.43338,1992.23
28-Feb-19,14280,87.8333,5.43338,1992.35
28-Feb-19,14280,87.9167,5.43338,1992.38
28-Feb-19,14280,88,5.43338,1992.48
28-Feb-19,14280,88.0833,5.43338,1992.56
28-Feb-19,14280,88.1667,5.43338,1992.64
28-Feb-19,14280,88.25,5.43338,1992.69
28-Feb-19,14280,88.3333,5.43338,1992.83
28-Feb-19,14280,88.4167,5.43338,1992.86
28-Feb-19,14280,88.5,5.43338,1992.96
28-Feb-19,14280,88.5833,5.43338,1993.07
28-Feb-19,14280,88.6667,5.43338,1993.17
28-Feb-19,14280,88.75,5.43338,1993.23
28-Feb-19,14280,88.8333,5.43338,1993.27
28-Feb-19,14280,88.9167,5.43338,1993.3
28-Feb-19,14280,89,5.43338,1993.3
28-Feb-19,14280,89.0833,5.43338,1993.28
28-Feb-19,14280,89.1667,5.43338,1993.25
28-Feb-19,14280,89.25,5.43338,1993.05
28-Feb-19,14280,89.3333,5.43338,1993
28-Feb-19,14280,89.4167,5.43338,1992.78
28-Feb-19,14280,89.5,5.43338,1992.71
28-Feb-19,14280,89.5833,5.43338,1992.55
28-Feb-19,14280,89.6667,5.43338,1992.44
28-Feb-19,14280,89.75,5.43338,1992.3
28-Feb-19,14280,89.8333,5.43338,1992.08
28-Feb-19,14280,89.9167,5.43338,1991.79
28-Feb-19,14280,90,5.43338,1991.53
28-Feb-19,14280,90.0833,5.43338,1991.33
28-Feb-19,14280,90.1667,5.43338,1991.12
28-Feb-19,14280,90.25,5.43338,1990.95
28-Feb-19,14280,90.3333,5.43338,1990.64
28-Feb-19,14280,90.4167,5.43338,1990.36
28-Feb-19,14280,90.5,5.43338,1990.08
28-Feb-19,14280,90.5833,5.43338,1989.91
28-Feb-19,14280,90.6667,5.43338,1989.58
28-Feb-19,14280,90.75,5.43338,1989.49
28-Feb-19,14280,90.8333,5.43338,1989.31
28-Feb-19,14280,90.9167,5.43338,1989.35
28-Feb-19,14280,91,5.43338,1989.49
28-Feb-19,14280,91.0833,5.43338,1989.69
28-Feb-19,14280,91.1667,5.43338,1989.97
28-Feb-19,14280,65.8333,5.51634,2000.75
28-Feb-19,14280,65.9167,5.51634,2000.72
28-Feb-19,14280,66,5.51634,2000.67
28-Feb-19,14280,66.0833,5.51634,2000.61
28-Feb-19,14280,66.1667,5.51634,2000.54
28-Feb-19,14280,66.25,5.51634,2000.49
28-Feb-19,14280,66.3333,5.51634,2000.42
28-Feb-19,14280,66.4167,5.51634,2000.38
28-Feb-19,14280,66.5,5.51634,2000.33
28-Feb-19,14280,66.5833,5.51634,2000.28
28-Feb-19,14280,66.6667,5.51634,2000.22
28-Feb-19,14280,66.75,5.51634,2000.15
28-Feb-19,14280,66.8333,5.51634,2000.07
28-Feb-19,14280,66.9167,5.51634,2000.01
28-Feb-19,14280,67,5.51634,1999.95
28-Feb-19,14280,67.0833,5.51634,1999.91
28-Feb-19,14280,67.1667,5.51634,1999.88
28-Feb-19,14280,67.25,5.51634,1999.85
28-Feb-19,14280,67.3333,5.51634,1999.77
28-Feb-19,14280,67.4167,5.51634,1999.74
28-Feb-19,14280,67.5,5.51634,1999.69
28-Feb-19,14280,67.5833,5.51634,1999.63
28-Feb-19,14280,67.6667,5.51634,1999.54
28-Feb-19,14280,67.75,5.51634,1999.41
28-Feb-19,14280,67.8333,5.51634,1999.34
28-Feb-19,14280,67.9167,5.51634,1999.27
28-Feb-19,14280,68,5.51634,1999.21
28-Feb-19,14280,68.0833,5.51634,1999.12
28-Feb-19,14280,68.1667,5.51634,1999.06
28-Feb-19,14280,68.25,5.51634,1998.96
28-Feb-19,14280,68.3333,5.51634,1998.87
28-Feb-19,14280,68.4167,5.51634,1998.79
28-Feb-19,14280,68.5,5.51634,1998.7
28-Feb-19,14280,68.5833,5.51634,1998.62
28-Feb-19,14280,68.6667,5.51634,1998.57
28-Feb-19,14280,68.75,5.51634,1998.52
28-Feb-19,14280,68.8333,5.51634,1998.47
28-Feb-19,14280,68.9167,5.51634,1998.47
28-Feb-19,14280,69,5.51634,1998.44
28-Feb-19,14280,69.0833,5.51634,1998.44
28-Feb-19,14280,69.1667,5.51634,1998.41
28-Feb-19,14280,69.25,5.51634,1998.41
28-Feb-19,14280,69.3333,5.51634,1998.42
28-Feb-19,14280,69.4167,5.51634,1998.44
28-Feb-19,14280,69.5,5.51634,1998.43
28-Feb-19,14280,69.5833,5.51634,1998.42
28-Feb-19,14280,69.6667,5.51634,1998.4
28-Feb-19,14280,69.75,5.51634,1998.43
28-Feb-19,14280,69.8333,5.51634,1998.4
28-Feb-19,14280,69.9167,5.51634,1998.4
28-Feb-19,14280,70,5.51634,1998.39
28-Feb-19,14280,70.0833,5.51634,1998.39
28-Feb-19,14280,70.1667,5.51634,1998.37
28-Feb-19,14280,70.25,5.51634,1998.38
28-Feb-19,14280,70.3333,5.51634,1998.37
28-Feb-19,14280,70.4167,5.51634,1998.38
28-Feb-19,14280,70.5,5.51634,1998.41
28-Feb-19,14280,70.5833,5.51634,1998.42
28-Feb-19,14280,70.6667,5.51634,1998.41
28-Feb-19,14280,70.75,5.51634,1998.41
28-Feb-19,14280,70.8333,5.51634,1998.39
28-Feb-19,14280,70.9167,5.51634,1998.39
28-Feb-19,14280,71,5.51634,1998.38
28-Feb-19,14280,71.0833,5.51634,1998.38
28-Feb-19,14280,71.1667,5.51634,1998.4
28-Feb-19,14280,71.25,5.51634,1998.43
28-Feb-19,14280,71.3333,5.51634,1998.46
28-Feb-19,14280,71.4167,5.51634,1998.5
28-Feb-19,14280,71.5,5.51634,1998.55
28-Feb-19,14280,71.5833,5.51634,1998.59
28-Feb-19,14280,71.6667,5.51634,1998.65
28-Feb-19,14280,71.75,5.51634,1998.71
28-Feb-19,14280,71.8333,5.51634,1998.75
28-Feb-19,14280,71.9167,5.51634,1998.79
28-Feb-19,14280,72,5.51634,1998.81
28-Feb-19,14280,72.0833,5.51634,1998.84
28-Feb-19,14280,72.1667,5.51634,1998.86
28-Feb-19,14280,72.25,5.51634,1998.85
28-Feb-19,14280,72.3333,5.51634,1998.83
28-Feb-19,14280,72.4167,5.51634,1998.84
28-Feb-19,14280,72.5,5.51634,1998.9
28-Feb-19,14280,72.5833,5.51634,1998.91
28-Feb-19,14280,72.6667,5.51634,1999
28-Feb-19,14280,72.75,5.51634,1999.03
28-Feb-19,14280,72.8333,5.51634,1999.11
28-Feb-19,14280,72.9167,5.51634,1999.05
28-Feb-19,14280,73,5.51634,1998.95
28-Feb-19,14280,73.0833,5.51634,1998.97
28-Feb-19,14280,73.1667,5.51634,1998.94
28-Feb-19,14280,73.25,5.51634,1998.96
28-Feb-19,14280,73.3333,5.51634,1999.03
28-Feb-19,14280,73.4167,5.51634,1998.99
28-Feb-19,14280,73.5,5.51634,1999.06
28-Feb-19,14280,73.5833,5.51634,1999.05
28-Feb-19,14280,73.6667,5.51634,1999.14
28-Feb-19,14280,73.75,5.51634,1999.09
28-Feb-19,14280,73.8333,5.51634,1999.2
28-Feb-19,14280,73.9167,5.51634,1999.18
28-Feb-19,14280,74,5.51634,1999.18
28-Feb-19,14280,74.0833,5.51634,1999.19
28-Feb-19,14280,74.1667,5.51634,1999.14
28-Feb-19,14280,74.25,5.51634,1999.14
28-Feb-19,14280,74.3333,5.51634,1999.09
28-Feb-19,14280,74.4167,5.51634,1999.06
28-Feb-19,14280,74.5,5.51634,1999.02
28-Feb-19,14280,74.5833,5.51634,1999.05
28-Feb-19,14280,74.6667,5.51634,1999.03
28-Feb-19,14280,74.75,5.51634,1999.1
28-Feb-19,14280,74.8333,5.51634,1999.06
28-Feb-19,14280,74.9167,5.51634,1999.12
28-Feb-19,14280,75,5.51634,1999.08
28-Feb-19,14280,75.0833,5.51634,1999.13
28-Feb-19,14280,75.1667,5.51634,1999.1
28-Feb-19,14280,75.25,5.51634,1999.16
28-Feb-19,14280,75.3333,5.51634,1999.15
28-Feb-19,14280,75.4167,5.51634,1999.16
28-Feb-19,14280,75.5,5.51634,1999.15
28-Feb-19,14280,75.5833,5.51634,1999.13
28-Feb-19,14280,75.6667,5.51634,1999.13
28-Feb-19,14280,75.75,5.51634,1999.1
28-Feb-19,14280,75.8333,5.51634,1999.19
28-Feb-19,14280,75.9167,5.51634,1999.2
28-Feb-19,14280,76,5.51634,1999.26
28-Feb-19,14280,76.0833,5.51634,1999.24
28-Feb-19,14280,76.1667,5.51634,1999.19
28-Feb-19,14280,76.25,5.51634,1999.14
28-Feb-19,14280,76.3333,5.51634,1999.11
28-Feb-19,14280,76.4167,5.51634,1999.13
28-Feb-19,14280,76.5,5.51634,1999.14
28-Feb-19,14280,76.5833,5.51634,1999.07
28-Feb-19,14280,76.6667,5.51634,1998.99
28-Feb-19,14280,76.75,5.51634,1998.89
28-Feb-19,14280,76.8333,5.51634,1998.81
28-Feb-19,14280,76.9167,5.51634,1998.65
28-Feb-19,14280,77,5.51634,1998.55
28-Feb-19,14280,77.0833,5.51634,1998.43
28-Feb-19,14280,77.1667,5.51634,1998.32
28-Feb-19,14280,77.25,5.51634,1998.2
28-Feb-19,14280,77.3333,5.51634,1998.09
28-Feb-19,14280,77.4167,5.51634,1997.97
28-Feb-19,14280,77.5,5.51634,1997.88
28-Feb-19,14280,77.5833,5.51634,1997.81
28-Feb-19,14280,77.6667,5.51634,1997.74
28-Feb-19,14280,77.75,5.51634,1997.65
28-Feb-19,14280,77.8333,5.51634,1997.57
28-Feb-19,14280,77.9167,5.51634,1997.51
28-Feb-19,14280,78,5.51634,1997.43
28-Feb-19,14280,78.0833,5.51634,1997.38
28-Feb-19,14280,78.1667,5.51634,1997.32
28-Feb-19,14280,78.25,5.51634,1997.27
28-Feb-19,14280,78.3333,5.51634,1997.23
28-Feb-19,14280,78.4167,5.51634,1997.16
28-Feb-19,14280,78.5,5.51634,1997.13
28-Feb-19,14280,78.5833,5.51634,1997.1
28-Feb-19,14280,78.6667,5.51634,1997.05
28-Feb-19,14280,78.75,5.51634,1996.98
28-Feb-19,14280,78.8333,5.51634,1996.9
28-Feb-19,14280,78.9167,5.51634,1996.8
28-Feb-19,14280,79,5.51634,1996.72
28-Feb-19,14280,79.0833,5.51634,1996.66
28-Feb-19,14280,79.1667,5.51634,1996.63
28-Feb-19,14280,79.25,5.51634,1996.58
28-Feb-19,14280,79.3333,5.51634,1996.53
28-Feb-19,14280,79.4167,5.51634,1996.42
28-Feb-19,14280,79.5,5.51634,1996.35
28-Feb-19,14280,79.5833,5.51634,1996.25
28-Feb-19,14280,79.6667,5.51634,1996.2
28-Feb-19,14280,79.75,5.51634,1996.01
28-Feb-19,14280,79.8333,5.51634,1995.87
28-Feb-19,14280,79.9167,5.51634,1995.77
28-Feb-19,14280,80,5.51634,1995.72
28-Feb-19,14280,80.0833,5.51634,1995.7
28-Feb-19,14280,80.1667,5.51634,1995.77
28-Feb-19,14280,80.25,5.51634,1995.79
28-Feb-19,14280,80.3333,5.51634,1995.8
28-Feb-19,14280,80.4167,5.51634,1995.8
28-Feb-19,14280,80.5,5.51634,1995.8
28-Feb-19,14280,80.5833,5.51634,1995.83
28-Feb-19,14280,80.6667,5.51634,1995.87
28-Feb-19,14280,80.75,5.51634,1995.95
