Total Number of Records          76555.
             DATA SET: /home/las/datasets/pCO2/pCO2-Corrected_INCOIS-BIO-ROMS.nc
             X: 0.5 to 76555.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 24-JAN-1980 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DIC is Sea-surface dissolved inorganic carbon concentration (IBR model) (milimole/m3)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DIC
"29-JAN-2019",14250,79.5833,5.35041,1998.64  
"29-JAN-2019",14250,79.6667,5.35041,1998.62  
"29-JAN-2019",14250,79.75,5.35041,1998.62  
"29-JAN-2019",14250,79.8333,5.35041,1998.65  
"29-JAN-2019",14250,79.9167,5.35041,1998.69  
"29-JAN-2019",14250,80,5.35041,1998.72  
"29-JAN-2019",14250,80.0833,5.35041,1998.74  
"29-JAN-2019",14250,80.1667,5.35041,1998.77  
"29-JAN-2019",14250,80.25,5.35041,1998.78  
"29-JAN-2019",14250,80.3333,5.35041,1998.8  
"29-JAN-2019",14250,80.4167,5.35041,1998.83  
"29-JAN-2019",14250,80.5,5.35041,1998.85  
"29-JAN-2019",14250,80.5833,5.35041,1998.8  
"29-JAN-2019",14250,80.6667,5.35041,1998.72  
"29-JAN-2019",14250,80.75,5.35041,1998.67  
"29-JAN-2019",14250,80.8333,5.35041,1998.66  
"29-JAN-2019",14250,80.9167,5.35041,1998.66  
"29-JAN-2019",14250,81,5.35041,1998.67  
"29-JAN-2019",14250,81.0833,5.35041,1998.75  
"29-JAN-2019",14250,81.1667,5.35041,1998.81  
"29-JAN-2019",14250,81.25,5.35041,1998.92  
"29-JAN-2019",14250,81.3333,5.35041,1999  
"29-JAN-2019",14250,81.4167,5.35041,1999  
"29-JAN-2019",14250,81.5,5.35041,1998.99  
"29-JAN-2019",14250,81.5833,5.35041,1998.97  
"29-JAN-2019",14250,81.6667,5.35041,1998.96  
"29-JAN-2019",14250,81.75,5.35041,1998.96  
"29-JAN-2019",14250,81.8333,5.35041,1998.96  
"29-JAN-2019",14250,81.9167,5.35041,1998.96  
"29-JAN-2019",14250,82,5.35041,1998.93  
"29-JAN-2019",14250,82.0833,5.35041,1998.88  
"29-JAN-2019",14250,82.1667,5.35041,1998.85  
"29-JAN-2019",14250,82.25,5.35041,1998.82  
"29-JAN-2019",14250,82.3333,5.35041,1998.8  
"29-JAN-2019",14250,82.4167,5.35041,1998.77  
"29-JAN-2019",14250,82.5,5.35041,1998.69  
"29-JAN-2019",14250,82.5833,5.35041,1998.61  
"29-JAN-2019",14250,82.6667,5.35041,1998.56  
"29-JAN-2019",14250,82.75,5.35041,1998.48  
"29-JAN-2019",14250,82.8333,5.35041,1998.42  
"29-JAN-2019",14250,82.9167,5.35041,1998.38  
"29-JAN-2019",14250,83,5.35041,1998.32  
"29-JAN-2019",14250,83.0833,5.35041,1998.27  
"29-JAN-2019",14250,83.1667,5.35041,1998.23  
"29-JAN-2019",14250,83.25,5.35041,1998.2  
"29-JAN-2019",14250,83.3333,5.35041,1998.17  
"29-JAN-2019",14250,83.4167,5.35041,1998.12  
"29-JAN-2019",14250,83.5,5.35041,1998.12  
"29-JAN-2019",14250,83.5833,5.35041,1998.05  
"29-JAN-2019",14250,83.6667,5.35041,1998.05  
"29-JAN-2019",14250,83.75,5.35041,1998  
"29-JAN-2019",14250,83.8333,5.35041,1997.98  
"29-JAN-2019",14250,83.9167,5.35041,1997.93  
"29-JAN-2019",14250,84,5.35041,1997.88  
"29-JAN-2019",14250,84.0833,5.35041,1997.84  
"29-JAN-2019",14250,84.1667,5.35041,1997.73  
"29-JAN-2019",14250,84.25,5.35041,1997.69  
"29-JAN-2019",14250,84.3333,5.35041,1997.61  
"29-JAN-2019",14250,84.4167,5.35041,1997.57  
"29-JAN-2019",14250,84.5,5.35041,1997.51  
"29-JAN-2019",14250,84.5833,5.35041,1997.46  
"29-JAN-2019",14250,84.6667,5.35041,1997.4  
"29-JAN-2019",14250,84.75,5.35041,1997.39  
"29-JAN-2019",14250,84.8333,5.35041,1997.36  
"29-JAN-2019",14250,84.9167,5.35041,1997.33  
"29-JAN-2019",14250,85,5.35041,1997.28  
"29-JAN-2019",14250,85.0833,5.35041,1997.24  
"29-JAN-2019",14250,85.1667,5.35041,1997.19  
"29-JAN-2019",14250,85.25,5.35041,1997.15  
"29-JAN-2019",14250,85.3333,5.35041,1997.1  
"29-JAN-2019",14250,85.4167,5.35041,1997.05  
"29-JAN-2019",14250,85.5,5.35041,1997  
"29-JAN-2019",14250,85.5833,5.35041,1996.96  
"29-JAN-2019",14250,85.6667,5.35041,1996.92  
"29-JAN-2019",14250,85.75,5.35041,1996.89  
"29-JAN-2019",14250,85.8333,5.35041,1996.85  
"29-JAN-2019",14250,85.9167,5.35041,1996.84  
"29-JAN-2019",14250,86,5.35041,1996.79  
"29-JAN-2019",14250,86.0833,5.35041,1996.76  
"29-JAN-2019",14250,86.1667,5.35041,1996.71  
"29-JAN-2019",14250,86.25,5.35041,1996.65  
"29-JAN-2019",14250,86.3333,5.35041,1996.61  
"29-JAN-2019",14250,86.4167,5.35041,1996.56  
"29-JAN-2019",14250,86.5,5.35041,1996.52  
"29-JAN-2019",14250,86.5833,5.35041,1996.47  
"29-JAN-2019",14250,86.6667,5.35041,1996.42  
"29-JAN-2019",14250,86.75,5.35041,1996.36  
"29-JAN-2019",14250,86.8333,5.35041,1996.3  
"29-JAN-2019",14250,86.9167,5.35041,1996.23  
"29-JAN-2019",14250,87,5.35041,1996.15  
"29-JAN-2019",14250,87.0833,5.35041,1996.09  
"29-JAN-2019",14250,87.1667,5.35041,1995.97  
"29-JAN-2019",14250,87.25,5.35041,1995.9  
"29-JAN-2019",14250,87.3333,5.35041,1995.8  
"29-JAN-2019",14250,87.4167,5.35041,1995.72  
"29-JAN-2019",14250,87.5,5.35041,1995.61  
"29-JAN-2019",14250,87.5833,5.35041,1995.55  
"29-JAN-2019",14250,87.6667,5.35041,1995.44  
"29-JAN-2019",14250,87.75,5.35041,1995.38  
"29-JAN-2019",14250,87.8333,5.35041,1995.29  
"29-JAN-2019",14250,87.9167,5.35041,1995.23  
"29-JAN-2019",14250,88,5.35041,1995.13  
"29-JAN-2019",14250,88.0833,5.35041,1995.03  
"29-JAN-2019",14250,88.1667,5.35041,1994.93  
"29-JAN-2019",14250,88.25,5.35041,1994.82  
"29-JAN-2019",14250,88.3333,5.35041,1994.72  
"29-JAN-2019",14250,88.4167,5.35041,1994.57  
"29-JAN-2019",14250,88.5,5.35041,1994.49  
"29-JAN-2019",14250,88.5833,5.35041,1994.34  
"29-JAN-2019",14250,88.6667,5.35041,1994.2  
"29-JAN-2019",14250,88.75,5.35041,1994.1  
"29-JAN-2019",14250,88.8333,5.35041,1994.01  
"29-JAN-2019",14250,88.9167,5.35041,1993.92  
"29-JAN-2019",14250,89,5.35041,1993.8  
"29-JAN-2019",14250,89.0833,5.35041,1993.74  
"29-JAN-2019",14250,89.1667,5.35041,1993.6  
"29-JAN-2019",14250,89.25,5.35041,1993.58  
"29-JAN-2019",14250,89.3333,5.35041,1993.45  
"29-JAN-2019",14250,89.4167,5.35041,1993.5  
"29-JAN-2019",14250,89.5,5.35041,1993.41  
"29-JAN-2019",14250,89.5833,5.35041,1993.36  
"29-JAN-2019",14250,89.6667,5.35041,1993.23  
"29-JAN-2019",14250,89.75,5.35041,1993.03  
"29-JAN-2019",14250,89.8333,5.35041,1992.87  
"29-JAN-2019",14250,89.9167,5.35041,1992.67  
"29-JAN-2019",14250,90,5.35041,1992.59  
"29-JAN-2019",14250,90.0833,5.35041,1992.46  
"29-JAN-2019",14250,90.1667,5.35041,1992.28  
"29-JAN-2019",14250,90.25,5.35041,1992.2  
"29-JAN-2019",14250,90.3333,5.35041,1992.2  
"29-JAN-2019",14250,90.4167,5.35041,1992.05  
"29-JAN-2019",14250,90.5,5.35041,1991.99  
"29-JAN-2019",14250,90.5833,5.35041,1992.07  
"29-JAN-2019",14250,90.6667,5.35041,1991.91  
"29-JAN-2019",14250,90.75,5.35041,1992.01  
"29-JAN-2019",14250,90.8333,5.35041,1991.9  
"29-JAN-2019",14250,90.9167,5.35041,1991.95  
"29-JAN-2019",14250,91,5.35041,1991.9  
"29-JAN-2019",14250,91.0833,5.35041,1991.81  
"29-JAN-2019",14250,91.1667,5.35041,1991.75  
"29-JAN-2019",14250,65.8333,5.43338,2001.62  
"29-JAN-2019",14250,65.9167,5.43338,2001.63  
"29-JAN-2019",14250,66,5.43338,2001.62  
"29-JAN-2019",14250,66.0833,5.43338,2001.63  
"29-JAN-2019",14250,66.1667,5.43338,2001.6  
"29-JAN-2019",14250,66.25,5.43338,2001.57  
"29-JAN-2019",14250,66.3333,5.43338,2001.55  
"29-JAN-2019",14250,66.4167,5.43338,2001.54  
"29-JAN-2019",14250,66.5,5.43338,2001.53  
"29-JAN-2019",14250,66.5833,5.43338,2001.54  
"29-JAN-2019",14250,66.6667,5.43338,2001.54  
"29-JAN-2019",14250,66.75,5.43338,2001.55  
"29-JAN-2019",14250,66.8333,5.43338,2001.56  
"29-JAN-2019",14250,66.9167,5.43338,2001.59  
"29-JAN-2019",14250,67,5.43338,2001.63  
"29-JAN-2019",14250,67.0833,5.43338,2001.7  
"29-JAN-2019",14250,67.1667,5.43338,2001.74  
"29-JAN-2019",14250,67.25,5.43338,2001.8  
"29-JAN-2019",14250,67.3333,5.43338,2001.83  
"29-JAN-2019",14250,67.4167,5.43338,2001.85  
"29-JAN-2019",14250,67.5,5.43338,2001.85  
"29-JAN-2019",14250,67.5833,5.43338,2001.82  
"29-JAN-2019",14250,67.6667,5.43338,2001.75  
"29-JAN-2019",14250,67.75,5.43338,2001.71  
"29-JAN-2019",14250,67.8333,5.43338,2001.64  
"29-JAN-2019",14250,67.9167,5.43338,2001.59  
"29-JAN-2019",14250,68,5.43338,2001.57  
"29-JAN-2019",14250,68.0833,5.43338,2001.58  
"29-JAN-2019",14250,68.1667,5.43338,2001.57  
"29-JAN-2019",14250,68.25,5.43338,2001.56  
"29-JAN-2019",14250,68.3333,5.43338,2001.51  
"29-JAN-2019",14250,68.4167,5.43338,2001.41  
"29-JAN-2019",14250,68.5,5.43338,2001.27  
"29-JAN-2019",14250,68.5833,5.43338,2001.14  
"29-JAN-2019",14250,68.6667,5.43338,2001  
"29-JAN-2019",14250,68.75,5.43338,2000.9  
"29-JAN-2019",14250,68.8333,5.43338,2000.79  
"29-JAN-2019",14250,68.9167,5.43338,2000.71  
"29-JAN-2019",14250,69,5.43338,2000.62  
"29-JAN-2019",14250,69.0833,5.43338,2000.54  
"29-JAN-2019",14250,69.1667,5.43338,2000.44  
"29-JAN-2019",14250,69.25,5.43338,2000.31  
"29-JAN-2019",14250,69.3333,5.43338,2000.18  
"29-JAN-2019",14250,69.4167,5.43338,2000.1  
"29-JAN-2019",14250,69.5,5.43338,2000.02  
"29-JAN-2019",14250,69.5833,5.43338,1999.95  
"29-JAN-2019",14250,69.6667,5.43338,1999.92  
"29-JAN-2019",14250,69.75,5.43338,1999.88  
"29-JAN-2019",14250,69.8333,5.43338,1999.83  
"29-JAN-2019",14250,69.9167,5.43338,1999.77  
"29-JAN-2019",14250,70,5.43338,1999.71  
"29-JAN-2019",14250,70.0833,5.43338,1999.61  
"29-JAN-2019",14250,70.1667,5.43338,1999.52  
"29-JAN-2019",14250,70.25,5.43338,1999.41  
"29-JAN-2019",14250,70.3333,5.43338,1999.31  
"29-JAN-2019",14250,70.4167,5.43338,1999.19  
"29-JAN-2019",14250,70.5,5.43338,1999.07  
"29-JAN-2019",14250,70.5833,5.43338,1998.96  
"29-JAN-2019",14250,70.6667,5.43338,1998.88  
"29-JAN-2019",14250,70.75,5.43338,1998.78  
"29-JAN-2019",14250,70.8333,5.43338,1998.69  
"29-JAN-2019",14250,70.9167,5.43338,1998.62  
"29-JAN-2019",14250,71,5.43338,1998.56  
"29-JAN-2019",14250,71.0833,5.43338,1998.51  
"29-JAN-2019",14250,71.1667,5.43338,1998.45  
"29-JAN-2019",14250,71.25,5.43338,1998.41  
"29-JAN-2019",14250,71.3333,5.43338,1998.33  
"29-JAN-2019",14250,71.4167,5.43338,1998.26  
"29-JAN-2019",14250,71.5,5.43338,1998.2  
"29-JAN-2019",14250,71.5833,5.43338,1998.17  
"29-JAN-2019",14250,71.6667,5.43338,1998.12  
"29-JAN-2019",14250,71.75,5.43338,1998.08  
"29-JAN-2019",14250,71.8333,5.43338,1998.07  
"29-JAN-2019",14250,71.9167,5.43338,1998.04  
"29-JAN-2019",14250,72,5.43338,1998  
"29-JAN-2019",14250,72.0833,5.43338,1997.95  
"29-JAN-2019",14250,72.1667,5.43338,1997.91  
"29-JAN-2019",14250,72.25,5.43338,1997.9  
"29-JAN-2019",14250,72.3333,5.43338,1997.92  
"29-JAN-2019",14250,72.4167,5.43338,1997.88  
"29-JAN-2019",14250,72.5,5.43338,1997.85  
"29-JAN-2019",14250,72.5833,5.43338,1997.77  
"29-JAN-2019",14250,72.6667,5.43338,1997.68  
"29-JAN-2019",14250,72.75,5.43338,1997.82  
"29-JAN-2019",14250,72.8333,5.43338,1998.14  
"29-JAN-2019",14250,72.9167,5.43338,1998.27  
"29-JAN-2019",14250,73,5.43338,1998.32  
"29-JAN-2019",14250,73.0833,5.43338,1998.54  
"29-JAN-2019",14250,73.1667,5.43338,1998.29  
"29-JAN-2019",14250,73.25,5.43338,1998.29  
"29-JAN-2019",14250,73.3333,5.43338,1998.24  
"29-JAN-2019",14250,73.4167,5.43338,1998.19  
"29-JAN-2019",14250,73.5,5.43338,1998.21  
"29-JAN-2019",14250,73.5833,5.43338,1998.16  
"29-JAN-2019",14250,73.6667,5.43338,1998.21  
"29-JAN-2019",14250,73.75,5.43338,1998.2  
"29-JAN-2019",14250,73.8333,5.43338,1998.23  
"29-JAN-2019",14250,73.9167,5.43338,1998.27  
"29-JAN-2019",14250,74,5.43338,1998.29  
"29-JAN-2019",14250,74.0833,5.43338,1998.32  
"29-JAN-2019",14250,74.1667,5.43338,1998.35  
"29-JAN-2019",14250,74.25,5.43338,1998.37  
"29-JAN-2019",14250,74.3333,5.43338,1998.42  
"29-JAN-2019",14250,74.4167,5.43338,1998.41  
"29-JAN-2019",14250,74.5,5.43338,1998.48  
"29-JAN-2019",14250,74.5833,5.43338,1998.47  
"29-JAN-2019",14250,74.6667,5.43338,1998.53  
"29-JAN-2019",14250,74.75,5.43338,1998.54  
"29-JAN-2019",14250,74.8333,5.43338,1998.56  
"29-JAN-2019",14250,74.9167,5.43338,1998.61  
"29-JAN-2019",14250,75,5.43338,1998.63  
"29-JAN-2019",14250,75.0833,5.43338,1998.7  
"29-JAN-2019",14250,75.1667,5.43338,1998.7  
"29-JAN-2019",14250,75.25,5.43338,1998.8  
"29-JAN-2019",14250,75.3333,5.43338,1998.78  
"29-JAN-2019",14250,75.4167,5.43338,1998.88  
"29-JAN-2019",14250,75.5,5.43338,1998.83  
"29-JAN-2019",14250,75.5833,5.43338,1998.91  
"29-JAN-2019",14250,75.6667,5.43338,1998.85  
"29-JAN-2019",14250,75.75,5.43338,1998.92  
"29-JAN-2019",14250,75.8333,5.43338,1998.9  
"29-JAN-2019",14250,75.9167,5.43338,1998.94  
"29-JAN-2019",14250,76,5.43338,1998.91  
"29-JAN-2019",14250,76.0833,5.43338,1998.93  
"29-JAN-2019",14250,76.1667,5.43338,1998.89  
"29-JAN-2019",14250,76.25,5.43338,1998.86  
"29-JAN-2019",14250,76.3333,5.43338,1998.83  
"29-JAN-2019",14250,76.4167,5.43338,1998.83  
"29-JAN-2019",14250,76.5,5.43338,1998.82  
"29-JAN-2019",14250,76.5833,5.43338,1998.82  
"29-JAN-2019",14250,76.6667,5.43338,1998.79  
"29-JAN-2019",14250,76.75,5.43338,1998.76  
"29-JAN-2019",14250,76.8333,5.43338,1998.7  
"29-JAN-2019",14250,76.9167,5.43338,1998.66  
"29-JAN-2019",14250,77,5.43338,1998.61  
"29-JAN-2019",14250,77.0833,5.43338,1998.57  
"29-JAN-2019",14250,77.1667,5.43338,1998.56  
"29-JAN-2019",14250,77.25,5.43338,1998.53  
"29-JAN-2019",14250,77.3333,5.43338,1998.52  
"29-JAN-2019",14250,77.4167,5.43338,1998.52  
"29-JAN-2019",14250,77.5,5.43338,1998.55  
"29-JAN-2019",14250,77.5833,5.43338,1998.57  
"29-JAN-2019",14250,77.6667,5.43338,1998.59  
"29-JAN-2019",14250,77.75,5.43338,1998.6  
"29-JAN-2019",14250,77.8333,5.43338,1998.63  
"29-JAN-2019",14250,77.9167,5.43338,1998.65  
"29-JAN-2019",14250,78,5.43338,1998.73  
"29-JAN-2019",14250,78.0833,5.43338,1998.74  
"29-JAN-2019",14250,78.1667,5.43338,1998.79  
"29-JAN-2019",14250,78.25,5.43338,1998.82  
"29-JAN-2019",14250,78.3333,5.43338,1998.85  
"29-JAN-2019",14250,78.4167,5.43338,1998.79  
"29-JAN-2019",14250,78.5,5.43338,1998.78  
"29-JAN-2019",14250,78.5833,5.43338,1998.79  
"29-JAN-2019",14250,78.6667,5.43338,1998.82  
"29-JAN-2019",14250,78.75,5.43338,1998.81  
"29-JAN-2019",14250,78.8333,5.43338,1998.78  
"29-JAN-2019",14250,78.9167,5.43338,1998.77  
"29-JAN-2019",14250,79,5.43338,1998.76  
"29-JAN-2019",14250,79.0833,5.43338,1998.72  
"29-JAN-2019",14250,79.1667,5.43338,1998.7  
"29-JAN-2019",14250,79.25,5.43338,1998.68  
"29-JAN-2019",14250,79.3333,5.43338,1998.68  
"29-JAN-2019",14250,79.4167,5.43338,1998.64  
"29-JAN-2019",14250,79.5,5.43338,1998.61  
"29-JAN-2019",14250,79.5833,5.43338,1998.58  
"29-JAN-2019",14250,79.6667,5.43338,1998.56  
"29-JAN-2019",14250,79.75,5.43338,1998.53  
"29-JAN-2019",14250,79.8333,5.43338,1998.57  
"29-JAN-2019",14250,79.9167,5.43338,1998.59  
"29-JAN-2019",14250,80,5.43338,1998.63  
"29-JAN-2019",14250,80.0833,5.43338,1998.69  
"29-JAN-2019",14250,80.1667,5.43338,1998.76  
"29-JAN-2019",14250,80.25,5.43338,1998.77  
"29-JAN-2019",14250,80.3333,5.43338,1998.78  
"29-JAN-2019",14250,80.4167,5.43338,1998.78  
"29-JAN-2019",14250,80.5,5.43338,1998.8  
"29-JAN-2019",14250,80.5833,5.43338,1998.85  
"29-JAN-2019",14250,80.6667,5.43338,1998.81  
"29-JAN-2019",14250,80.75,5.43338,1998.73  
"29-JAN-2019",14250,80.8333,5.43338,1998.68  
"29-JAN-2019",14250,80.9167,5.43338,1998.7  
"29-JAN-2019",14250,81,5.43338,1998.7  
"29-JAN-2019",14250,81.0833,5.43338,1998.74  
"29-JAN-2019",14250,81.1667,5.43338,1998.77  
"29-JAN-2019",14250,81.25,5.43338,1998.86  
"29-JAN-2019",14250,81.3333,5.43338,1998.97  
"29-JAN-2019",14250,81.4167,5.43338,1999.01  
"29-JAN-2019",14250,81.5,5.43338,1999.03  
"29-JAN-2019",14250,81.5833,5.43338,1999.02  
"29-JAN-2019",14250,81.6667,5.43338,1998.99  
"29-JAN-2019",14250,81.75,5.43338,1998.94  
"29-JAN-2019",14250,81.8333,5.43338,1998.91  
"29-JAN-2019",14250,81.9167,5.43338,1998.88  
"29-JAN-2019",14250,82,5.43338,1998.89  
"29-JAN-2019",14250,82.0833,5.43338,1998.84  
"29-JAN-2019",14250,82.1667,5.43338,1998.8  
"29-JAN-2019",14250,82.25,5.43338,1998.8  
"29-JAN-2019",14250,82.3333,5.43338,1998.76  
"29-JAN-2019",14250,82.4167,5.43338,1998.78  
"29-JAN-2019",14250,82.5,5.43338,1998.76  
"29-JAN-2019",14250,82.5833,5.43338,1998.72  
"29-JAN-2019",14250,82.6667,5.43338,1998.64  
"29-JAN-2019",14250,82.75,5.43338,1998.6  
"29-JAN-2019",14250,82.8333,5.43338,1998.53  
"29-JAN-2019",14250,82.9167,5.43338,1998.48  
"29-JAN-2019",14250,83,5.43338,1998.41  
"29-JAN-2019",14250,83.0833,5.43338,1998.34  
"29-JAN-2019",14250,83.1667,5.43338,1998.3  
"29-JAN-2019",14250,83.25,5.43338,1998.22  
"29-JAN-2019",14250,83.3333,5.43338,1998.18  
"29-JAN-2019",14250,83.4167,5.43338,1998.12  
"29-JAN-2019",14250,83.5,5.43338,1998.09  
"29-JAN-2019",14250,83.5833,5.43338,1998.05  
"29-JAN-2019",14250,83.6667,5.43338,1998.03  
"29-JAN-2019",14250,83.75,5.43338,1997.97  
"29-JAN-2019",14250,83.8333,5.43338,1997.95  
"29-JAN-2019",14250,83.9167,5.43338,1997.9  
"29-JAN-2019",14250,84,5.43338,1997.87  
"29-JAN-2019",14250,84.0833,5.43338,1997.81  
"29-JAN-2019",14250,84.1667,5.43338,1997.78  
"29-JAN-2019",14250,84.25,5.43338,1997.72  
"29-JAN-2019",14250,84.3333,5.43338,1997.66  
"29-JAN-2019",14250,84.4167,5.43338,1997.61  
"29-JAN-2019",14250,84.5,5.43338,1997.55  
"29-JAN-2019",14250,84.5833,5.43338,1997.49  
"29-JAN-2019",14250,84.6667,5.43338,1997.44  
"29-JAN-2019",14250,84.75,5.43338,1997.4  
"29-JAN-2019",14250,84.8333,5.43338,1997.38  
"29-JAN-2019",14250,84.9167,5.43338,1997.36  
"29-JAN-2019",14250,85,5.43338,1997.32  
"29-JAN-2019",14250,85.0833,5.43338,1997.28  
"29-JAN-2019",14250,85.1667,5.43338,1997.24  
"29-JAN-2019",14250,85.25,5.43338,1997.2  
"29-JAN-2019",14250,85.3333,5.43338,1997.15  
"29-JAN-2019",14250,85.4167,5.43338,1997.11  
"29-JAN-2019",14250,85.5,5.43338,1997.07  
"29-JAN-2019",14250,85.5833,5.43338,1997.02  
"29-JAN-2019",14250,85.6667,5.43338,1996.98  
"29-JAN-2019",14250,85.75,5.43338,1996.95  
"29-JAN-2019",14250,85.8333,5.43338,1996.92  
"29-JAN-2019",14250,85.9167,5.43338,1996.89  
"29-JAN-2019",14250,86,5.43338,1996.89  
"29-JAN-2019",14250,86.0833,5.43338,1996.84  
"29-JAN-2019",14250,86.1667,5.43338,1996.81  
"29-JAN-2019",14250,86.25,5.43338,1996.75  
"29-JAN-2019",14250,86.3333,5.43338,1996.73  
"29-JAN-2019",14250,86.4167,5.43338,1996.66  
"29-JAN-2019",14250,86.5,5.43338,1996.63  
"29-JAN-2019",14250,86.5833,5.43338,1996.58  
"29-JAN-2019",14250,86.6667,5.43338,1996.52  
"29-JAN-2019",14250,86.75,5.43338,1996.49  
"29-JAN-2019",14250,86.8333,5.43338,1996.4  
"29-JAN-2019",14250,86.9167,5.43338,1996.34  
"29-JAN-2019",14250,87,5.43338,1996.25  
"29-JAN-2019",14250,87.0833,5.43338,1996.16  
"29-JAN-2019",14250,87.1667,5.43338,1996.08  
"29-JAN-2019",14250,87.25,5.43338,1995.97  
"29-JAN-2019",14250,87.3333,5.43338,1995.89  
"29-JAN-2019",14250,87.4167,5.43338,1995.77  
"29-JAN-2019",14250,87.5,5.43338,1995.7  
"29-JAN-2019",14250,87.5833,5.43338,1995.61  
"29-JAN-2019",14250,87.6667,5.43338,1995.52  
"29-JAN-2019",14250,87.75,5.43338,1995.43  
"29-JAN-2019",14250,87.8333,5.43338,1995.34  
"29-JAN-2019",14250,87.9167,5.43338,1995.24  
"29-JAN-2019",14250,88,5.43338,1995.14  
"29-JAN-2019",14250,88.0833,5.43338,1995.05  
"29-JAN-2019",14250,88.1667,5.43338,1994.9  
"29-JAN-2019",14250,88.25,5.43338,1994.82  
"29-JAN-2019",14250,88.3333,5.43338,1994.65  
"29-JAN-2019",14250,88.4167,5.43338,1994.54  
"29-JAN-2019",14250,88.5,5.43338,1994.44  
"29-JAN-2019",14250,88.5833,5.43338,1994.23  
"29-JAN-2019",14250,88.6667,5.43338,1994.19  
"29-JAN-2019",14250,88.75,5.43338,1994.07  
"29-JAN-2019",14250,88.8333,5.43338,1993.98  
"29-JAN-2019",14250,88.9167,5.43338,1993.85  
"29-JAN-2019",14250,89,5.43338,1993.79  
"29-JAN-2019",14250,89.0833,5.43338,1993.65  
"29-JAN-2019",14250,89.1667,5.43338,1993.63  
"29-JAN-2019",14250,89.25,5.43338,1993.53  
"29-JAN-2019",14250,89.3333,5.43338,1993.5  
"29-JAN-2019",14250,89.4167,5.43338,1993.5  
"29-JAN-2019",14250,89.5,5.43338,1993.38  
"29-JAN-2019",14250,89.5833,5.43338,1993.31  
"29-JAN-2019",14250,89.6667,5.43338,1993.21  
"29-JAN-2019",14250,89.75,5.43338,1992.99  
"29-JAN-2019",14250,89.8333,5.43338,1992.75  
"29-JAN-2019",14250,89.9167,5.43338,1992.64  
"29-JAN-2019",14250,90,5.43338,1992.49  
"29-JAN-2019",14250,90.0833,5.43338,1992.3  
"29-JAN-2019",14250,90.1667,5.43338,1992.19  
"29-JAN-2019",14250,90.25,5.43338,1991.97  
"29-JAN-2019",14250,90.3333,5.43338,1992.03  
"29-JAN-2019",14250,90.4167,5.43338,1991.79  
"29-JAN-2019",14250,90.5,5.43338,1991.82  
"29-JAN-2019",14250,90.5833,5.43338,1991.75  
"29-JAN-2019",14250,90.6667,5.43338,1991.73  
"29-JAN-2019",14250,90.75,5.43338,1991.73  
"29-JAN-2019",14250,90.8333,5.43338,1991.69  
"29-JAN-2019",14250,90.9167,5.43338,1991.69  
"29-JAN-2019",14250,91,5.43338,1991.67  
"29-JAN-2019",14250,91.0833,5.43338,1991.65  
"29-JAN-2019",14250,91.1667,5.43338,1991.6  
"29-JAN-2019",14250,65.8333,5.51634,2001.7  
"29-JAN-2019",14250,65.9167,5.51634,2001.68  
"29-JAN-2019",14250,66,5.51634,2001.66  
"29-JAN-2019",14250,66.0833,5.51634,2001.62  
"29-JAN-2019",14250,66.1667,5.51634,2001.57  
"29-JAN-2019",14250,66.25,5.51634,2001.49  
"29-JAN-2019",14250,66.3333,5.51634,2001.44  
"29-JAN-2019",14250,66.4167,5.51634,2001.43  
"29-JAN-2019",14250,66.5,5.51634,2001.45  
"29-JAN-2019",14250,66.5833,5.51634,2001.47  
"29-JAN-2019",14250,66.6667,5.51634,2001.49  
"29-JAN-2019",14250,66.75,5.51634,2001.51  
"29-JAN-2019",14250,66.8333,5.51634,2001.53  
"29-JAN-2019",14250,66.9167,5.51634,2001.56  
"29-JAN-2019",14250,67,5.51634,2001.58  
"29-JAN-2019",14250,67.0833,5.51634,2001.59  
"29-JAN-2019",14250,67.1667,5.51634,2001.62  
"29-JAN-2019",14250,67.25,5.51634,2001.65  
"29-JAN-2019",14250,67.3333,5.51634,2001.69  
"29-JAN-2019",14250,67.4167,5.51634,2001.74  
"29-JAN-2019",14250,67.5,5.51634,2001.82  
"29-JAN-2019",14250,67.5833,5.51634,2001.89  
"29-JAN-2019",14250,67.6667,5.51634,2001.96  
"29-JAN-2019",14250,67.75,5.51634,2001.98  
"29-JAN-2019",14250,67.8333,5.51634,2001.96  
"29-JAN-2019",14250,67.9167,5.51634,2001.93  
"29-JAN-2019",14250,68,5.51634,2001.87  
"29-JAN-2019",14250,68.0833,5.51634,2001.79  
"29-JAN-2019",14250,68.1667,5.51634,2001.73  
"29-JAN-2019",14250,68.25,5.51634,2001.72  
"29-JAN-2019",14250,68.3333,5.51634,2001.71  
"29-JAN-2019",14250,68.4167,5.51634,2001.69  
"29-JAN-2019",14250,68.5,5.51634,2001.65  
"29-JAN-2019",14250,68.5833,5.51634,2001.57  
"29-JAN-2019",14250,68.6667,5.51634,2001.48  
"29-JAN-2019",14250,68.75,5.51634,2001.37  
